2026-04-16 01:31:14,647 __main__ WARNING: Use autoresume, but can not find checkpoint in exps/zod_dinov3
2026-04-16 01:31:14,647 __main__ INFO: Start training
/root/Plain-DETR-v2/.venv/lib/python3.12/site-packages/torch/functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4381.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
/root/Plain-DETR-v2/.venv/lib/python3.12/site-packages/torch/autograd/graph.py:869: UserWarning: Grad strides do not match bucket view strides. This may indicate grad was not created according to the gradient layout contract, or that the param's strides changed since DDP was constructed.  This is not an error, but may impair performance.
grad.sizes() = [1, 4, 384], strides() = [961920, 384, 1]
bucket_view.sizes() = [1, 4, 384], strides() = [1536, 384, 1] (Triggered internally at /pytorch/torch/csrc/distributed/c10d/reducer.cpp:332.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
2026-04-16 01:31:16,479 plain_detr.util.misc INFO: Epoch: [0]  [    0/22493]  eta: 8:32:53  lr: 0.000000  class_error: 12.50  grad_norm: 68.28  loss: 61.9983 (61.9983)  loss_bbox: 1.0232 (1.0232)  loss_bbox_0: 1.0319 (1.0319)  loss_bbox_0_one2many: 0.6749 (0.6749)  loss_bbox_1: 1.0319 (1.0319)  loss_bbox_1_one2many: 0.6749 (0.6749)  loss_bbox_2: 1.0319 (1.0319)  loss_bbox_2_one2many: 0.6749 (0.6749)  loss_bbox_3: 1.0569 (1.0569)  loss_bbox_3_one2many: 0.6749 (0.6749)  loss_bbox_4: 1.0232 (1.0232)  loss_bbox_4_one2many: 0.6776 (0.6776)  loss_bbox_enc: 0.3909 (0.3909)  loss_bbox_one2many: 0.6776 (0.6776)  loss_ce: 1.7621 (1.7621)  loss_ce_0: 1.6283 (1.6283)  loss_ce_0_one2many: 2.0208 (2.0208)  loss_ce_1: 1.6934 (1.6934)  loss_ce_1_one2many: 2.0679 (2.0679)  loss_ce_2: 1.7070 (1.7070)  loss_ce_2_one2many: 2.0484 (2.0484)  loss_ce_3: 1.6690 (1.6690)  loss_ce_3_one2many: 2.0485 (2.0485)  loss_ce_4: 1.7356 (1.7356)  loss_ce_4_one2many: 2.0576 (2.0576)  loss_ce_enc: 2.1300 (2.1300)  loss_ce_one2many: 2.0871 (2.0871)  loss_giou: 2.4761 (2.4761)  loss_giou_0: 2.4818 (2.4818)  loss_giou_0_one2many: 1.7487 (1.7487)  loss_giou_1: 2.4818 (2.4818)  loss_giou_1_one2many: 1.7487 (1.7487)  loss_giou_2: 2.4818 (2.4818)  loss_giou_2_one2many: 1.7487 (1.7487)  loss_giou_3: 2.4999 (2.4999)  loss_giou_3_one2many: 1.7487 (1.7487)  loss_giou_4: 2.4761 (2.4761)  loss_giou_4_one2many: 1.7528 (1.7528)  loss_giou_enc: 1.3000 (1.3000)  loss_giou_one2many: 1.7528 (1.7528)  time: 1.3681  data: 0.0000  max mem: 5721
2026-04-16 01:31:18,180 plain_detr.util.misc INFO: Epoch: [0]  [   10/22493]  eta: 1:44:29  lr: 0.000002  class_error: 35.89  grad_norm: 42.60  loss: 61.9983 (63.5978)  loss_bbox: 1.1207 (1.2379)  loss_bbox_0: 1.1342 (1.2445)  loss_bbox_0_one2many: 0.7429 (0.7913)  loss_bbox_1: 1.1381 (1.2441)  loss_bbox_1_one2many: 0.7404 (0.7903)  loss_bbox_2: 1.1226 (1.2419)  loss_bbox_2_one2many: 0.7447 (0.7911)  loss_bbox_3: 1.1470 (1.2513)  loss_bbox_3_one2many: 0.7428 (0.7902)  loss_bbox_4: 1.1207 (1.2404)  loss_bbox_4_one2many: 0.7492 (0.7900)  loss_bbox_enc: 0.3565 (0.4121)  loss_bbox_one2many: 0.7508 (0.7892)  loss_ce: 1.9472 (1.9577)  loss_ce_0: 1.9301 (1.8881)  loss_ce_0_one2many: 2.0334 (2.0291)  loss_ce_1: 1.8820 (1.8954)  loss_ce_1_one2many: 2.0543 (2.0401)  loss_ce_2: 1.8947 (1.8745)  loss_ce_2_one2many: 2.0317 (2.0221)  loss_ce_3: 1.9034 (1.8781)  loss_ce_3_one2many: 2.0333 (2.0312)  loss_ce_4: 1.9272 (1.9198)  loss_ce_4_one2many: 2.0576 (2.0583)  loss_ce_enc: 2.0007 (2.0029)  loss_ce_one2many: 2.0871 (2.0796)  loss_giou: 2.3899 (2.3002)  loss_giou_0: 2.3556 (2.3076)  loss_giou_0_one2many: 1.7388 (1.7362)  loss_giou_1: 2.3805 (2.3111)  loss_giou_1_one2many: 1.7397 (1.7377)  loss_giou_2: 2.4241 (2.3069)  loss_giou_2_one2many: 1.7405 (1.7362)  loss_giou_3: 2.4152 (2.3041)  loss_giou_3_one2many: 1.7409 (1.7363)  loss_giou_4: 2.3987 (2.3012)  loss_giou_4_one2many: 1.7433 (1.7332)  loss_giou_enc: 1.0784 (1.0668)  loss_giou_one2many: 1.7379 (1.7292)  time: 0.2789  data: 0.0000  max mem: 5987
2026-04-16 01:31:19,828 plain_detr.util.misc INFO: Epoch: [0]  [   20/22493]  eta: 1:24:04  lr: 0.000004  class_error: 30.56  grad_norm: 51.64  loss: 61.6086 (63.2751)  loss_bbox: 1.1082 (1.3026)  loss_bbox_0: 1.0983 (1.3004)  loss_bbox_0_one2many: 0.6716 (0.7958)  loss_bbox_1: 1.0985 (1.3027)  loss_bbox_1_one2many: 0.6696 (0.7958)  loss_bbox_2: 1.0923 (1.2974)  loss_bbox_2_one2many: 0.6672 (0.7945)  loss_bbox_3: 1.1126 (1.3073)  loss_bbox_3_one2many: 0.6675 (0.7951)  loss_bbox_4: 1.1081 (1.2981)  loss_bbox_4_one2many: 0.6655 (0.7945)  loss_bbox_enc: 0.3565 (0.4608)  loss_bbox_one2many: 0.6652 (0.7942)  loss_ce: 1.8941 (1.8671)  loss_ce_0: 1.8811 (1.8695)  loss_ce_0_one2many: 2.0313 (2.0250)  loss_ce_1: 1.8620 (1.8644)  loss_ce_1_one2many: 2.0129 (2.0284)  loss_ce_2: 1.8159 (1.8401)  loss_ce_2_one2many: 1.9921 (1.9967)  loss_ce_3: 1.8177 (1.8260)  loss_ce_3_one2many: 1.9968 (1.9885)  loss_ce_4: 1.8530 (1.8507)  loss_ce_4_one2many: 2.0075 (2.0033)  loss_ce_enc: 1.9274 (1.9698)  loss_ce_one2many: 2.0302 (2.0187)  loss_giou: 2.2940 (2.3222)  loss_giou_0: 2.2898 (2.3223)  loss_giou_0_one2many: 1.6069 (1.6821)  loss_giou_1: 2.3067 (2.3278)  loss_giou_1_one2many: 1.6052 (1.6818)  loss_giou_2: 2.2898 (2.3220)  loss_giou_2_one2many: 1.5984 (1.6800)  loss_giou_3: 2.2743 (2.3194)  loss_giou_3_one2many: 1.6040 (1.6782)  loss_giou_4: 2.2940 (2.3192)  loss_giou_4_one2many: 1.6035 (1.6778)  loss_giou_enc: 1.0817 (1.0801)  loss_giou_one2many: 1.5950 (1.6747)  time: 0.1673  data: 0.0000  max mem: 5987
2026-04-16 01:31:21,492 plain_detr.util.misc INFO: Epoch: [0]  [   30/22493]  eta: 1:17:00  lr: 0.000006  class_error: 33.33  grad_norm: 44.72  loss: 58.6696 (60.9729)  loss_bbox: 1.0538 (1.2375)  loss_bbox_0: 1.0388 (1.2421)  loss_bbox_0_one2many: 0.6238 (0.7900)  loss_bbox_1: 1.0340 (1.2428)  loss_bbox_1_one2many: 0.6197 (0.7896)  loss_bbox_2: 1.0373 (1.2344)  loss_bbox_2_one2many: 0.6197 (0.7884)  loss_bbox_3: 1.0549 (1.2424)  loss_bbox_3_one2many: 0.6298 (0.7890)  loss_bbox_4: 1.0732 (1.2372)  loss_bbox_4_one2many: 0.6216 (0.7887)  loss_bbox_enc: 0.3625 (0.4521)  loss_bbox_one2many: 0.6285 (0.7874)  loss_ce: 1.5424 (1.7227)  loss_ce_0: 1.8332 (1.8075)  loss_ce_0_one2many: 2.0080 (1.9633)  loss_ce_1: 1.8090 (1.7862)  loss_ce_1_one2many: 1.9602 (1.9489)  loss_ce_2: 1.6767 (1.7460)  loss_ce_2_one2many: 1.8705 (1.8975)  loss_ce_3: 1.6093 (1.7145)  loss_ce_3_one2many: 1.8189 (1.8706)  loss_ce_4: 1.6043 (1.7177)  loss_ce_4_one2many: 1.7892 (1.8682)  loss_ce_enc: 1.8642 (1.9097)  loss_ce_one2many: 1.7594 (1.8665)  loss_giou: 2.1298 (2.2293)  loss_giou_0: 2.1249 (2.2296)  loss_giou_0_one2many: 1.6081 (1.6869)  loss_giou_1: 2.1249 (2.2338)  loss_giou_1_one2many: 1.6107 (1.6861)  loss_giou_2: 2.1249 (2.2287)  loss_giou_2_one2many: 1.6048 (1.6854)  loss_giou_3: 2.1238 (2.2265)  loss_giou_3_one2many: 1.6100 (1.6841)  loss_giou_4: 2.1388 (2.2299)  loss_giou_4_one2many: 1.6082 (1.6827)  loss_giou_enc: 1.0652 (1.0485)  loss_giou_one2many: 1.6012 (1.6806)  time: 0.1654  data: 0.0000  max mem: 5987
2026-04-16 01:31:23,155 plain_detr.util.misc INFO: Epoch: [0]  [   40/22493]  eta: 1:13:22  lr: 0.000008  class_error: 0.00  grad_norm: 43.71  loss: 56.4475 (59.8618)  loss_bbox: 1.0035 (1.2121)  loss_bbox_0: 1.0103 (1.2131)  loss_bbox_0_one2many: 0.6829 (0.7820)  loss_bbox_1: 1.0195 (1.2170)  loss_bbox_1_one2many: 0.6970 (0.7816)  loss_bbox_2: 0.9957 (1.2097)  loss_bbox_2_one2many: 0.6857 (0.7806)  loss_bbox_3: 0.9927 (1.2164)  loss_bbox_3_one2many: 0.6760 (0.7811)  loss_bbox_4: 1.0196 (1.2129)  loss_bbox_4_one2many: 0.6803 (0.7803)  loss_bbox_enc: 0.3571 (0.4445)  loss_bbox_one2many: 0.6798 (0.7797)  loss_ce: 1.2812 (1.6067)  loss_ce_0: 1.8077 (1.8065)  loss_ce_0_one2many: 1.9098 (1.9445)  loss_ce_1: 1.6706 (1.7486)  loss_ce_1_one2many: 1.7832 (1.9004)  loss_ce_2: 1.5158 (1.6704)  loss_ce_2_one2many: 1.6375 (1.8152)  loss_ce_3: 1.3878 (1.6166)  loss_ce_3_one2many: 1.5084 (1.7622)  loss_ce_4: 1.3599 (1.6019)  loss_ce_4_one2many: 1.4432 (1.7379)  loss_ce_enc: 1.8231 (1.8909)  loss_ce_one2many: 1.3813 (1.7244)  loss_giou: 2.0937 (2.2337)  loss_giou_0: 2.0913 (2.2297)  loss_giou_0_one2many: 1.7655 (1.6984)  loss_giou_1: 2.1030 (2.2365)  loss_giou_1_one2many: 1.7753 (1.6975)  loss_giou_2: 2.0921 (2.2330)  loss_giou_2_one2many: 1.7710 (1.6967)  loss_giou_3: 2.0964 (2.2304)  loss_giou_3_one2many: 1.7626 (1.6944)  loss_giou_4: 2.0998 (2.2351)  loss_giou_4_one2many: 1.7679 (1.6939)  loss_giou_enc: 1.0091 (1.0541)  loss_giou_one2many: 1.7615 (1.6915)  time: 0.1662  data: 0.0000  max mem: 5987
2026-04-16 01:31:24,775 plain_detr.util.misc INFO: Epoch: [0]  [   50/22493]  eta: 1:10:49  lr: 0.000010  class_error: 25.00  grad_norm: 161.90  loss: 54.4821 (58.4442)  loss_bbox: 0.9561 (1.1460)  loss_bbox_0: 0.9629 (1.1494)  loss_bbox_0_one2many: 0.6624 (0.7617)  loss_bbox_1: 0.9626 (1.1531)  loss_bbox_1_one2many: 0.6588 (0.7615)  loss_bbox_2: 0.9627 (1.1445)  loss_bbox_2_one2many: 0.6590 (0.7604)  loss_bbox_3: 0.9570 (1.1505)  loss_bbox_3_one2many: 0.6585 (0.7596)  loss_bbox_4: 0.9616 (1.1469)  loss_bbox_4_one2many: 0.6557 (0.7589)  loss_bbox_enc: 0.3571 (0.4401)  loss_bbox_one2many: 0.6486 (0.7572)  loss_ce: 1.2678 (1.6201)  loss_ce_0: 1.7755 (1.7679)  loss_ce_0_one2many: 1.8442 (1.9123)  loss_ce_1: 1.6164 (1.6870)  loss_ce_1_one2many: 1.6904 (1.8412)  loss_ce_2: 1.4046 (1.6017)  loss_ce_2_one2many: 1.5144 (1.7389)  loss_ce_3: 1.3499 (1.5619)  loss_ce_3_one2many: 1.4000 (1.6869)  loss_ce_4: 1.2759 (1.5790)  loss_ce_4_one2many: 1.3860 (1.6762)  loss_ce_enc: 1.7813 (1.8407)  loss_ce_one2many: 1.3244 (1.6858)  loss_giou: 2.1467 (2.1970)  loss_giou_0: 2.1264 (2.1991)  loss_giou_0_one2many: 1.7002 (1.6871)  loss_giou_1: 2.1531 (2.2055)  loss_giou_1_one2many: 1.6993 (1.6868)  loss_giou_2: 2.1517 (2.1988)  loss_giou_2_one2many: 1.6916 (1.6859)  loss_giou_3: 2.1503 (2.1974)  loss_giou_3_one2many: 1.6911 (1.6831)  loss_giou_4: 2.1488 (2.1990)  loss_giou_4_one2many: 1.6879 (1.6822)  loss_giou_enc: 1.0559 (1.0531)  loss_giou_one2many: 1.6795 (1.6795)  time: 0.1640  data: 0.0000  max mem: 5987
2026-04-16 01:31:26,457 plain_detr.util.misc INFO: Epoch: [0]  [   60/22493]  eta: 1:09:29  lr: 0.000012  class_error: 0.00  grad_norm: 53.53  loss: 52.4211 (57.0546)  loss_bbox: 0.6590 (1.0916)  loss_bbox_0: 0.6639 (1.0950)  loss_bbox_0_one2many: 0.6624 (0.7459)  loss_bbox_1: 0.6638 (1.0980)  loss_bbox_1_one2many: 0.6437 (0.7458)  loss_bbox_2: 0.6536 (1.0908)  loss_bbox_2_one2many: 0.6590 (0.7454)  loss_bbox_3: 0.6562 (1.0960)  loss_bbox_3_one2many: 0.6585 (0.7437)  loss_bbox_4: 0.6556 (1.0927)  loss_bbox_4_one2many: 0.6557 (0.7434)  loss_bbox_enc: 0.3038 (0.4257)  loss_bbox_one2many: 0.6486 (0.7417)  loss_ce: 1.2603 (1.5463)  loss_ce_0: 1.6298 (1.7360)  loss_ce_0_one2many: 1.8069 (1.8878)  loss_ce_1: 1.4289 (1.6293)  loss_ce_1_one2many: 1.5527 (1.7872)  loss_ce_2: 1.2466 (1.5351)  loss_ce_2_one2many: 1.3204 (1.6698)  loss_ce_3: 1.2151 (1.5043)  loss_ce_3_one2many: 1.2588 (1.6189)  loss_ce_4: 1.2134 (1.5164)  loss_ce_4_one2many: 1.2897 (1.6079)  loss_ce_enc: 1.6269 (1.8026)  loss_ce_one2many: 1.3102 (1.6142)  loss_giou: 1.9867 (2.1306)  loss_giou_0: 2.0015 (2.1355)  loss_giou_0_one2many: 1.7459 (1.7163)  loss_giou_1: 1.9973 (2.1414)  loss_giou_1_one2many: 1.7399 (1.7161)  loss_giou_2: 1.9891 (2.1348)  loss_giou_2_one2many: 1.7423 (1.7143)  loss_giou_3: 1.9883 (2.1322)  loss_giou_3_one2many: 1.7395 (1.7108)  loss_giou_4: 1.9875 (2.1333)  loss_giou_4_one2many: 1.7364 (1.7093)  loss_giou_enc: 1.0559 (1.0615)  loss_giou_one2many: 1.7326 (1.7066)  time: 0.1649  data: 0.0000  max mem: 5987
2026-04-16 01:31:28,161 plain_detr.util.misc INFO: Epoch: [0]  [   70/22493]  eta: 1:08:37  lr: 0.000014  class_error: 7.50  grad_norm: 37.48  loss: 48.2251 (55.8093)  loss_bbox: 0.6590 (1.0754)  loss_bbox_0: 0.6639 (1.0794)  loss_bbox_0_one2many: 0.6686 (0.7449)  loss_bbox_1: 0.6638 (1.0814)  loss_bbox_1_one2many: 0.6691 (0.7440)  loss_bbox_2: 0.6536 (1.0739)  loss_bbox_2_one2many: 0.6761 (0.7439)  loss_bbox_3: 0.6562 (1.0763)  loss_bbox_3_one2many: 0.6687 (0.7420)  loss_bbox_4: 0.6556 (1.0764)  loss_bbox_4_one2many: 0.6693 (0.7418)  loss_bbox_enc: 0.2973 (0.4208)  loss_bbox_one2many: 0.6602 (0.7398)  loss_ce: 1.1613 (1.4965)  loss_ce_0: 1.5709 (1.6983)  loss_ce_0_one2many: 1.7191 (1.8383)  loss_ce_1: 1.3278 (1.5804)  loss_ce_1_one2many: 1.4471 (1.7203)  loss_ce_2: 1.1791 (1.4936)  loss_ce_2_one2many: 1.2891 (1.6054)  loss_ce_3: 1.1633 (1.4679)  loss_ce_3_one2many: 1.2216 (1.5598)  loss_ce_4: 1.1486 (1.4695)  loss_ce_4_one2many: 1.2389 (1.5469)  loss_ce_enc: 1.5393 (1.7592)  loss_ce_one2many: 1.2324 (1.5548)  loss_giou: 1.6301 (2.0646)  loss_giou_0: 1.6752 (2.0695)  loss_giou_0_one2many: 1.8680 (1.7083)  loss_giou_1: 1.6753 (2.0740)  loss_giou_1_one2many: 1.8579 (1.7079)  loss_giou_2: 1.6623 (2.0689)  loss_giou_2_one2many: 1.8642 (1.7054)  loss_giou_3: 1.6308 (2.0674)  loss_giou_3_one2many: 1.8610 (1.7020)  loss_giou_4: 1.6618 (2.0678)  loss_giou_4_one2many: 1.8615 (1.7009)  loss_giou_enc: 1.0344 (1.0434)  loss_giou_one2many: 1.8564 (1.6986)  time: 0.1691  data: 0.0000  max mem: 5987
2026-04-16 01:31:29,807 plain_detr.util.misc INFO: Epoch: [0]  [   80/22493]  eta: 1:07:42  lr: 0.000016  class_error: 0.00  grad_norm: 35.81  loss: 45.7768 (54.1432)  loss_bbox: 0.5480 (1.0210)  loss_bbox_0: 0.5455 (1.0250)  loss_bbox_0_one2many: 0.6554 (0.7280)  loss_bbox_1: 0.5355 (1.0273)  loss_bbox_1_one2many: 0.6537 (0.7276)  loss_bbox_2: 0.5474 (1.0204)  loss_bbox_2_one2many: 0.6457 (0.7265)  loss_bbox_3: 0.5475 (1.0226)  loss_bbox_3_one2many: 0.6471 (0.7238)  loss_bbox_4: 0.5528 (1.0228)  loss_bbox_4_one2many: 0.6438 (0.7237)  loss_bbox_enc: 0.2814 (0.4067)  loss_bbox_one2many: 0.6384 (0.7220)  loss_ce: 1.1085 (1.4465)  loss_ce_0: 1.4856 (1.6437)  loss_ce_0_one2many: 1.6004 (1.7844)  loss_ce_1: 1.2295 (1.5171)  loss_ce_1_one2many: 1.3085 (1.6515)  loss_ce_2: 1.1314 (1.4501)  loss_ce_2_one2many: 1.1811 (1.5478)  loss_ce_3: 1.1073 (1.4284)  loss_ce_3_one2many: 1.1391 (1.5079)  loss_ce_4: 1.0799 (1.4228)  loss_ce_4_one2many: 1.1328 (1.4944)  loss_ce_enc: 1.4661 (1.7135)  loss_ce_one2many: 1.1589 (1.5013)  loss_giou: 1.4381 (1.9817)  loss_giou_0: 1.4767 (1.9889)  loss_giou_0_one2many: 1.8340 (1.7023)  loss_giou_1: 1.4771 (1.9921)  loss_giou_1_one2many: 1.8135 (1.7005)  loss_giou_2: 1.4447 (1.9866)  loss_giou_2_one2many: 1.8086 (1.6984)  loss_giou_3: 1.4759 (1.9848)  loss_giou_3_one2many: 1.8005 (1.6957)  loss_giou_4: 1.4402 (1.9849)  loss_giou_4_one2many: 1.8055 (1.6944)  loss_giou_enc: 1.0025 (1.0341)  loss_giou_one2many: 1.8288 (1.6923)  time: 0.1673  data: 0.0000  max mem: 5987
2026-04-16 01:31:31,498 plain_detr.util.misc INFO: Epoch: [0]  [   90/22493]  eta: 1:07:10  lr: 0.000018  class_error: 0.00  grad_norm: 186.34  loss: 45.3003 (53.1804)  loss_bbox: 0.6165 (0.9873)  loss_bbox_0: 0.6315 (0.9935)  loss_bbox_0_one2many: 0.6554 (0.7268)  loss_bbox_1: 0.6138 (0.9948)  loss_bbox_1_one2many: 0.6599 (0.7262)  loss_bbox_2: 0.6260 (0.9874)  loss_bbox_2_one2many: 0.6480 (0.7246)  loss_bbox_3: 0.6259 (0.9895)  loss_bbox_3_one2many: 0.6495 (0.7217)  loss_bbox_4: 0.6119 (0.9895)  loss_bbox_4_one2many: 0.6506 (0.7215)  loss_bbox_enc: 0.3293 (0.4071)  loss_bbox_one2many: 0.6524 (0.7201)  loss_ce: 1.0457 (1.4163)  loss_ce_0: 1.3466 (1.6108)  loss_ce_0_one2many: 1.5602 (1.7561)  loss_ce_1: 1.1128 (1.4762)  loss_ce_1_one2many: 1.2226 (1.6071)  loss_ce_2: 1.0927 (1.4213)  loss_ce_2_one2many: 1.1227 (1.5095)  loss_ce_3: 1.0649 (1.3975)  loss_ce_3_one2many: 1.0877 (1.4710)  loss_ce_4: 1.0381 (1.3907)  loss_ce_4_one2many: 1.0860 (1.4586)  loss_ce_enc: 1.3730 (1.6777)  loss_ce_one2many: 1.1163 (1.4664)  loss_giou: 1.4381 (1.9260)  loss_giou_0: 1.4767 (1.9361)  loss_giou_0_one2many: 1.8340 (1.7057)  loss_giou_1: 1.4953 (1.9382)  loss_giou_1_one2many: 1.8135 (1.7032)  loss_giou_2: 1.4447 (1.9317)  loss_giou_2_one2many: 1.8086 (1.7012)  loss_giou_3: 1.4597 (1.9301)  loss_giou_3_one2many: 1.8005 (1.6985)  loss_giou_4: 1.4402 (1.9300)  loss_giou_4_one2many: 1.8055 (1.6966)  loss_giou_enc: 1.1022 (1.0395)  loss_giou_one2many: 1.8288 (1.6943)  time: 0.1667  data: 0.0000  max mem: 5987
2026-04-16 01:31:33,194 plain_detr.util.misc INFO: Epoch: [0]  [  100/22493]  eta: 1:06:45  lr: 0.000020  class_error: 3.57  grad_norm: 33.49  loss: 43.8792 (52.3670)  loss_bbox: 0.6088 (0.9440)  loss_bbox_0: 0.6330 (0.9506)  loss_bbox_0_one2many: 0.7431 (0.7304)  loss_bbox_1: 0.6118 (0.9516)  loss_bbox_1_one2many: 0.7272 (0.7292)  loss_bbox_2: 0.6173 (0.9448)  loss_bbox_2_one2many: 0.7335 (0.7273)  loss_bbox_3: 0.6080 (0.9465)  loss_bbox_3_one2many: 0.7171 (0.7246)  loss_bbox_4: 0.6119 (0.9462)  loss_bbox_4_one2many: 0.7115 (0.7244)  loss_bbox_enc: 0.3773 (0.4036)  loss_bbox_one2many: 0.7081 (0.7225)  loss_ce: 1.0388 (1.4012)  loss_ce_0: 1.2832 (1.5811)  loss_ce_0_one2many: 1.4869 (1.7223)  loss_ce_1: 1.0726 (1.4481)  loss_ce_1_one2many: 1.1948 (1.5673)  loss_ce_2: 1.0292 (1.4067)  loss_ce_2_one2many: 1.1328 (1.4823)  loss_ce_3: 1.0201 (1.3813)  loss_ce_3_one2many: 1.0995 (1.4460)  loss_ce_4: 1.0381 (1.3758)  loss_ce_4_one2many: 1.1018 (1.4353)  loss_ce_enc: 1.3618 (1.6478)  loss_ce_one2many: 1.0937 (1.4442)  loss_giou: 1.3670 (1.8659)  loss_giou_0: 1.3865 (1.8773)  loss_giou_0_one2many: 1.8761 (1.7241)  loss_giou_1: 1.3892 (1.8793)  loss_giou_1_one2many: 1.8751 (1.7221)  loss_giou_2: 1.3611 (1.8723)  loss_giou_2_one2many: 1.8667 (1.7189)  loss_giou_3: 1.3612 (1.8709)  loss_giou_3_one2many: 1.8617 (1.7154)  loss_giou_4: 1.3675 (1.8697)  loss_giou_4_one2many: 1.8596 (1.7137)  loss_giou_enc: 1.1022 (1.0407)  loss_giou_one2many: 1.8612 (1.7117)  time: 0.1691  data: 0.0000  max mem: 5987
